event_id,time,Q
1,2020-01-01 10:29:00,
1,2020-01-01 10:34:00,32.5123704021228
1,2020-01-01 10:39:00,
1,2020-01-01 10:44:00,
1,2020-01-01 10:49:00,32.2138985342145
1,2020-01-01 10:54:00,
1,2020-01-01 10:59:00,
1,2020-01-01 11:04:00,31.9172819227095
1,2020-01-01 11:09:00,
1,2020-01-01 11:14:00,
1,2020-01-01 11:19:00,32.5123704021228
1,2020-01-01 11:24:00,
1,2020-01-01 11:29:00,
1,2020-01-01 11:34:00,33.4189204939972
1,2020-01-01 11:39:00,
1,2020-01-01 11:44:00,
1,2020-01-01 11:49:00,32.5123704021228
1,2020-01-01 11:54:00,
1,2020-01-01 11:59:00,
1,2020-01-01 12:04:00,33.1148810870411
1,2020-01-01 12:09:00,
1,2020-01-01 12:14:00,
1,2020-01-01 12:19:00,33.1148810870411
1,2020-01-01 12:24:00,
1,2020-01-01 12:29:00,
1,2020-01-01 12:34:00,33.1148810870411
1,2020-01-01 12:39:00,
1,2020-01-01 12:44:00,
1,2020-01-01 12:49:00,33.1148810870411
1,2020-01-01 12:54:00,
1,2020-01-01 12:59:00,
1,2020-01-01 13:04:00,33.4189204939972
1,2020-01-01 13:09:00,
1,2020-01-01 13:14:00,
1,2020-01-01 13:19:00,33.1148810870411
1,2020-01-01 13:24:00,
1,2020-01-01 13:29:00,
1,2020-01-01 13:34:00,33.1148810870411
1,2020-01-01 13:39:00,
1,2020-01-01 13:44:00,
1,2020-01-01 13:49:00,33.4189204939972
1,2020-01-01 13:54:00,
1,2020-01-01 13:59:00,
1,2020-01-01 14:04:00,33.7248163372487
1,2020-01-01 14:09:00,
1,2020-01-01 14:14:00,
1,2020-01-01 14:19:00,32.5123704021228
1,2020-01-01 14:24:00,
1,2020-01-01 14:29:00,
1,2020-01-01 14:34:00,33.4189204939972
1,2020-01-01 14:39:00,
1,2020-01-01 14:44:00,
1,2020-01-01 14:49:00,33.1148810870411
1,2020-01-01 14:54:00,
1,2020-01-01 14:59:00,
1,2020-01-01 15:04:00,33.4189204939972
1,2020-01-01 15:09:00,
1,2020-01-01 15:14:00,
1,2020-01-01 15:19:00,33.4189204939972
1,2020-01-01 15:24:00,
1,2020-01-01 15:29:00,
1,2020-01-01 15:34:00,34.3421785125299
1,2020-01-01 15:39:00,
1,2020-01-01 15:44:00,
1,2020-01-01 15:49:00,34.9669699726692
1,2020-01-01 15:54:00,
1,2020-01-01 15:59:00,
1,2020-01-01 16:04:00,35.2821524219932
1,2020-01-01 16:09:00,
1,2020-01-01 16:14:00,
1,2020-01-01 16:19:00,35.2821524219932
1,2020-01-01 16:24:00,
1,2020-01-01 16:29:00,
1,2020-01-01 16:34:00,35.2821524219932
1,2020-01-01 16:39:00,
1,2020-01-01 16:44:00,
1,2020-01-01 16:49:00,34.3421785125299
1,2020-01-01 16:54:00,
1,2020-01-01 16:59:00,
1,2020-01-01 17:04:00,35.2821524219932
1,2020-01-01 17:09:00,
1,2020-01-01 17:14:00,
1,2020-01-01 17:19:00,35.2821524219932
1,2020-01-01 17:24:00,
1,2020-01-01 17:29:00,
1,2020-01-01 17:34:00,34.9669699726692
1,2020-01-01 17:39:00,
1,2020-01-01 17:44:00,
1,2020-01-01 17:49:00,35.9180922340152
1,2020-01-01 17:54:00,
1,2020-01-01 17:59:00,
1,2020-01-01 18:04:00,34.9669699726692
1,2020-01-01 18:09:00,
1,2020-01-01 18:14:00,
1,2020-01-01 18:19:00,35.2821524219932
1,2020-01-01 18:24:00,
1,2020-01-01 18:29:00,
1,2020-01-01 18:34:00,35.2821524219932
1,2020-01-01 18:39:00,
1,2020-01-01 18:44:00,
1,2020-01-01 18:49:00,35.5991930774508
1,2020-01-01 18:54:00,
1,2020-01-01 18:59:00,
1,2020-01-01 19:04:00,35.2821524219932
1,2020-01-01 19:09:00,
1,2020-01-01 19:14:00,
1,2020-01-01 19:19:00,34.6536454345058
1,2020-01-01 19:24:00,
1,2020-01-01 19:29:00,
1,2020-01-01 19:34:00,34.9669699726692
1,2020-01-01 19:39:00,
1,2020-01-01 19:44:00,
1,2020-01-01 19:49:00,34.6536454345058
1,2020-01-01 19:54:00,
1,2020-01-01 19:59:00,
1,2020-01-01 20:04:00,35.2821524219932
1,2020-01-01 20:09:00,
1,2020-01-01 20:14:00,
1,2020-01-01 20:19:00,34.9669699726692
1,2020-01-01 20:24:00,
1,2020-01-01 20:29:00,
1,2020-01-01 20:34:00,35.2821524219932
1,2020-01-01 20:39:00,
1,2020-01-01 20:44:00,
1,2020-01-01 20:49:00,34.6536454345058
1,2020-01-01 20:54:00,
1,2020-01-01 20:59:00,
1,2020-01-01 21:04:00,34.9669699726692
1,2020-01-01 21:09:00,
1,2020-01-01 21:14:00,
1,2020-01-01 21:19:00,35.5991930774508
1,2020-01-01 21:24:00,
1,2020-01-01 21:29:00,
1,2020-01-01 21:34:00,34.9669699726692
1,2020-01-01 21:39:00,
1,2020-01-01 21:44:00,
1,2020-01-01 21:49:00,34.9669699726692
1,2020-01-01 21:54:00,
1,2020-01-01 21:59:00,
1,2020-01-01 22:04:00,34.3421785125299
1,2020-01-01 22:09:00,
1,2020-01-01 22:14:00,
1,2020-01-01 22:19:00,34.9669699726692
1,2020-01-01 22:24:00,
1,2020-01-01 22:29:00,
1,2020-01-01 22:34:00,34.3421785125299
1,2020-01-01 22:39:00,
1,2020-01-01 22:44:00,
1,2020-01-01 22:49:00,34.9669699726692
1,2020-01-01 22:54:00,
1,2020-01-01 22:59:00,
1,2020-01-01 23:04:00,34.9669699726692
1,2020-01-01 23:09:00,
1,2020-01-01 23:14:00,
1,2020-01-01 23:19:00,34.9669699726692
1,2020-01-01 23:24:00,
1,2020-01-01 23:29:00,
1,2020-01-01 23:34:00,34.3421785125299
1,2020-01-01 23:39:00,
1,2020-01-01 23:44:00,
1,2020-01-01 23:49:00,34.0325689117686
1,2020-01-01 23:54:00,
1,2020-01-01 23:59:00,
1,2020-01-02 00:04:00,35.2821524219932
1,2020-01-02 00:09:00,
1,2020-01-02 00:14:00,
1,2020-01-02 00:19:00,34.3421785125299
1,2020-01-02 00:24:00,
1,2020-01-02 00:29:00,
1,2020-01-02 00:34:00,34.3421785125299
1,2020-01-02 00:39:00,
1,2020-01-02 00:44:00,
1,2020-01-02 00:49:00,34.0325689117686
1,2020-01-02 00:54:00,
1,2020-01-02 00:59:00,
1,2020-01-02 01:04:00,34.0325689117686
1,2020-01-02 01:09:00,
1,2020-01-02 01:14:00,
1,2020-01-02 01:19:00,34.0325689117686
1,2020-01-02 01:24:00,
1,2020-01-02 01:29:00,
1,2020-01-02 01:34:00,33.7248163372487
1,2020-01-02 01:39:00,
1,2020-01-02 01:44:00,
1,2020-01-02 01:49:00,34.3421785125299
1,2020-01-02 01:54:00,
1,2020-01-02 01:59:00,
1,2020-01-02 02:04:00,33.7248163372487
1,2020-01-02 02:09:00,
1,2020-01-02 02:14:00,
1,2020-01-02 02:19:00,34.0325689117686
1,2020-01-02 02:24:00,
1,2020-01-02 02:29:00,
1,2020-01-02 02:34:00,33.7248163372487
1,2020-01-02 02:39:00,
1,2020-01-02 02:44:00,
1,2020-01-02 02:49:00,33.1148810870411
1,2020-01-02 02:54:00,
1,2020-01-02 02:59:00,
1,2020-01-02 03:04:00,32.8126978214073
1,2020-01-02 03:09:00,
1,2020-01-02 03:14:00,
1,2020-01-02 03:19:00,32.5123704021228
1,2020-01-02 03:24:00,
1,2020-01-02 03:29:00,
1,2020-01-02 03:34:00,32.8126978214073
1,2020-01-02 03:39:00,
1,2020-01-02 03:44:00,
1,2020-01-02 03:49:00,32.8126978214073
1,2020-01-02 03:54:00,
1,2020-01-02 03:59:00,
1,2020-01-02 04:04:00,33.1148810870411
1,2020-01-02 04:09:00,
1,2020-01-02 04:14:00,
1,2020-01-02 04:19:00,32.5123704021228
1,2020-01-02 04:24:00,
1,2020-01-02 04:29:00,
1,2020-01-02 04:34:00,32.5123704021228
1,2020-01-02 04:39:00,
1,2020-01-02 04:44:00,
1,2020-01-02 04:49:00,33.1148810870411
1,2020-01-02 04:54:00,
1,2020-01-02 04:59:00,
1,2020-01-02 05:04:00,33.4189204939972
1,2020-01-02 05:09:00,
1,2020-01-02 05:14:00,
1,2020-01-02 05:19:00,32.8126978214073
1,2020-01-02 05:24:00,
1,2020-01-02 05:29:00,
1,2020-01-02 05:34:00,33.4189204939972
1,2020-01-02 05:39:00,
1,2020-01-02 05:44:00,
1,2020-01-02 05:49:00,32.8126978214073
1,2020-01-02 05:54:00,
1,2020-01-02 05:59:00,
1,2020-01-02 06:04:00,33.1148810870411
1,2020-01-02 06:09:00,
1,2020-01-02 06:14:00,
1,2020-01-02 06:19:00,32.5123704021228
1,2020-01-02 06:24:00,
1,2020-01-02 06:29:00,
1,2020-01-02 06:34:00,33.4189204939972
1,2020-01-02 06:39:00,
1,2020-01-02 06:44:00,
1,2020-01-02 06:49:00,33.7248163372487
1,2020-01-02 06:54:00,
1,2020-01-02 06:59:00,
1,2020-01-02 07:04:00,33.4189204939972
1,2020-01-02 07:09:00,
1,2020-01-02 07:14:00,
1,2020-01-02 07:19:00,33.4189204939972
1,2020-01-02 07:24:00,
1,2020-01-02 07:29:00,
1,2020-01-02 07:34:00,33.4189204939972
1,2020-01-02 07:39:00,
1,2020-01-02 07:44:00,
1,2020-01-02 07:49:00,32.8126978214073
1,2020-01-02 07:54:00,
1,2020-01-02 07:59:00,
1,2020-01-02 08:04:00,32.5123704021228
1,2020-01-02 08:09:00,
1,2020-01-02 08:14:00,
1,2020-01-02 08:19:00,31.9172819227095
1,2020-01-02 08:24:00,
1,2020-01-02 08:29:00,
1,2020-01-02 08:34:00,32.2138985342145
1,2020-01-02 08:39:00,
1,2020-01-02 08:44:00,
1,2020-01-02 08:49:00,32.2138985342145
1,2020-01-02 08:54:00,
1,2020-01-02 08:59:00,
1,2020-01-02 09:04:00,31.9172819227095
1,2020-01-02 09:09:00,
1,2020-01-02 09:14:00,
1,2020-01-02 09:19:00,31.6225202726346
1,2020-01-02 09:24:00,
1,2020-01-02 09:29:00,
1,2020-01-02 09:34:00,31.6225202726346
1,2020-01-02 09:39:00,
1,2020-01-02 09:44:00,
1,2020-01-02 09:49:00,31.9172819227095
1,2020-01-02 09:54:00,
1,2020-01-02 09:59:00,
1,2020-01-02 10:04:00,32.2138985342145
1,2020-01-02 10:09:00,
1,2020-01-02 10:14:00,
1,2020-01-02 10:19:00,31.9172819227095
1,2020-01-02 10:24:00,
1,2020-01-02 10:29:00,
1,2020-01-02 10:34:00,31.9172819227095
1,2020-01-02 10:39:00,
1,2020-01-02 10:44:00,
1,2020-01-02 10:49:00,31.9172819227095
1,2020-01-02 10:54:00,
1,2020-01-02 10:59:00,
1,2020-01-02 11:04:00,32.2138985342145
1,2020-01-02 11:09:00,
1,2020-01-02 11:14:00,
1,2020-01-02 11:19:00,31.9172819227095
1,2020-01-02 11:24:00,
1,2020-01-02 11:29:00,
1,2020-01-02 11:34:00,31.9172819227095
1,2020-01-02 11:39:00,
1,2020-01-02 11:44:00,
1,2020-01-02 11:49:00,31.6225202726346
1,2020-01-02 11:54:00,
1,2020-01-02 11:59:00,
1,2020-01-02 12:04:00,31.6225202726346
1,2020-01-02 12:09:00,
1,2020-01-02 12:14:00,
1,2020-01-02 12:19:00,31.3296132890168
1,2020-01-02 12:24:00,
1,2020-01-02 12:29:00,
1,2020-01-02 12:34:00,31.9172819227095
1,2020-01-02 12:39:00,
1,2020-01-02 12:44:00,
1,2020-01-02 12:49:00,31.9172819227095
1,2020-01-02 12:54:00,
1,2020-01-02 12:59:00,
1,2020-01-02 13:04:00,32.2138985342145
1,2020-01-02 13:09:00,
1,2020-01-02 13:14:00,
1,2020-01-02 13:19:00,31.3296132890168
1,2020-01-02 13:24:00,
1,2020-01-02 13:29:00,
1,2020-01-02 13:34:00,31.9172819227095
1,2020-01-02 13:39:00,
1,2020-01-02 13:44:00,
1,2020-01-02 13:49:00,32.5123704021228
1,2020-01-02 13:54:00,
1,2020-01-02 13:59:00,
1,2020-01-02 14:04:00,31.9172819227095
1,2020-01-02 14:09:00,
1,2020-01-02 14:14:00,
1,2020-01-02 14:19:00,31.9172819227095
1,2020-01-02 14:24:00,
1,2020-01-02 14:29:00,
1,2020-01-02 14:34:00,31.9172819227095
1,2020-01-02 14:39:00,
1,2020-01-02 14:44:00,
1,2020-01-02 14:49:00,32.5123704021228
1,2020-01-02 14:54:00,
1,2020-01-02 14:59:00,
1,2020-01-02 15:04:00,32.5123704021228
1,2020-01-02 15:09:00,
1,2020-01-02 15:14:00,
1,2020-01-02 15:19:00,31.9172819227095
1,2020-01-02 15:24:00,
1,2020-01-02 15:29:00,
1,2020-01-02 15:34:00,32.8126978214073
1,2020-01-02 15:39:00,
1,2020-01-02 15:44:00,
1,2020-01-02 15:49:00,32.8126978214073
1,2020-01-02 15:54:00,
1,2020-01-02 15:59:00,
1,2020-01-02 16:04:00,32.2138985342145
1,2020-01-02 16:09:00,
1,2020-01-02 16:14:00,
1,2020-01-02 16:19:00,32.2138985342145
1,2020-01-02 16:24:00,
1,2020-01-02 16:29:00,
1,2020-01-02 16:34:00,32.8126978214073
1,2020-01-02 16:39:00,
1,2020-01-02 16:44:00,
1,2020-01-02 16:49:00,32.5123704021228
1,2020-01-02 16:54:00,
1,2020-01-02 16:59:00,
1,2020-01-02 17:04:00,32.8126978214073
1,2020-01-02 17:09:00,
1,2020-01-02 17:14:00,
1,2020-01-02 17:19:00,32.8126978214073
1,2020-01-02 17:24:00,
1,2020-01-02 17:29:00,
1,2020-01-02 17:34:00,32.2138985342145
1,2020-01-02 17:39:00,
1,2020-01-02 17:44:00,
1,2020-01-02 17:49:00,31.9172819227095
1,2020-01-02 17:54:00,
1,2020-01-02 17:59:00,
1,2020-01-02 18:04:00,32.2138985342145
1,2020-01-02 18:09:00,
1,2020-01-02 18:14:00,
1,2020-01-02 18:19:00,31.6225202726346
1,2020-01-02 18:24:00,
1,2020-01-02 18:29:00,
1,2020-01-02 18:34:00,32.5123704021228
1,2020-01-02 18:39:00,
1,2020-01-02 18:44:00,
1,2020-01-02 18:49:00,32.5123704021228
1,2020-01-02 18:54:00,
1,2020-01-02 18:59:00,
1,2020-01-02 19:04:00,32.5123704021228
1,2020-01-02 19:09:00,
1,2020-01-02 19:14:00,
1,2020-01-02 19:19:00,32.2138985342145
1,2020-01-02 19:24:00,
1,2020-01-02 19:29:00,
1,2020-01-02 19:34:00,32.5123704021228
1,2020-01-02 19:39:00,
1,2020-01-02 19:44:00,
1,2020-01-02 19:49:00,32.5123704021228
1,2020-01-02 19:54:00,
1,2020-01-02 19:59:00,
1,2020-01-02 20:04:00,31.9172819227095
1,2020-01-02 20:09:00,
1,2020-01-02 20:14:00,
1,2020-01-02 20:19:00,32.5123704021228
1,2020-01-02 20:24:00,
1,2020-01-02 20:29:00,
1,2020-01-02 20:34:00,32.2138985342145
1,2020-01-02 20:39:00,
1,2020-01-02 20:44:00,
1,2020-01-02 20:49:00,32.5123704021228
1,2020-01-02 20:54:00,
1,2020-01-02 20:59:00,
1,2020-01-02 21:04:00,31.9172819227095
1,2020-01-02 21:09:00,
1,2020-01-02 21:14:00,
1,2020-01-02 21:19:00,31.9172819227095
1,2020-01-02 21:24:00,
1,2020-01-02 21:29:00,
1,2020-01-02 21:34:00,32.5123704021228
1,2020-01-02 21:39:00,
1,2020-01-02 21:44:00,
1,2020-01-02 21:49:00,33.1148810870411
1,2020-01-02 21:54:00,
1,2020-01-02 21:59:00,
1,2020-01-02 22:04:00,32.5123704021228
1,2020-01-02 22:09:00,
1,2020-01-02 22:14:00,
1,2020-01-02 22:19:00,31.9172819227095
1,2020-01-02 22:24:00,
1,2020-01-02 22:29:00,
1,2020-01-02 22:34:00,31.6225202726346
1,2020-01-02 22:39:00,
1,2020-01-02 22:44:00,
1,2020-01-02 22:49:00,31.0385606768831
1,2020-01-02 22:54:00,
1,2020-01-02 22:59:00,
1,2020-01-02 23:04:00,31.0385606768831
1,2020-01-02 23:09:00,
1,2020-01-02 23:14:00,
1,2020-01-02 23:19:00,31.0385606768831
1,2020-01-02 23:24:00,
1,2020-01-02 23:29:00,
1,2020-01-02 23:34:00,31.0385606768831
1,2020-01-02 23:39:00,
1,2020-01-02 23:44:00,
1,2020-01-02 23:49:00,31.3296132890168
1,2020-01-02 23:54:00,
1,2020-01-02 23:59:00,
1,2020-01-03 00:04:00,31.0385606768831
1,2020-01-03 00:09:00,
1,2020-01-03 00:14:00,
1,2020-01-03 00:19:00,31.0385606768831
1,2020-01-03 00:24:00,
1,2020-01-03 00:29:00,
1,2020-01-03 00:34:00,30.176526119656
1,2020-01-03 00:39:00,
1,2020-01-03 00:44:00,
1,2020-01-03 00:49:00,30.176526119656
1,2020-01-03 00:54:00,
1,2020-01-03 00:59:00,
1,2020-01-03 01:04:00,30.176526119656
2,2020-01-23 21:49:00,25.6064721873783
2,2020-01-23 21:54:00,
2,2020-01-23 21:59:00,
2,2020-01-23 22:04:00,27.1583679279349
2,2020-01-23 22:09:18,
2,2020-01-23 22:14:00,
2,2020-01-23 22:19:00,29.6111028644192
2,2020-01-23 22:24:00,
2,2020-01-23 22:29:00,
2,2020-01-23 22:34:00,31.6225202726346
2,2020-01-23 22:39:00,
2,2020-01-23 22:44:00,
2,2020-01-23 22:49:00,32.5123704021228
2,2020-01-23 22:54:00,
2,2020-01-23 22:59:00,
2,2020-01-23 23:04:00,33.1148810870411
2,2020-01-23 23:09:36,
2,2020-01-23 23:14:00,
2,2020-01-23 23:19:00,34.3421785125299
2,2020-01-23 23:24:00,
2,2020-01-23 23:29:00,
2,2020-01-23 23:34:00,37.5404758574933
2,2020-01-23 23:39:00,
2,2020-01-23 23:44:00,
2,2020-01-23 23:49:00,38.8718658634462
2,2020-01-23 23:54:00,
2,2020-01-23 23:59:00,
2,2020-01-24 00:04:00,41.2734755875544
2,2020-01-24 00:09:00,
2,2020-01-24 00:14:00,
2,2020-01-24 00:19:00,41.6240143938077
2,2020-01-24 00:24:00,
2,2020-01-24 00:29:00,
2,2020-01-24 00:34:00,40.9248002969495
2,2020-01-24 00:39:00,
2,2020-01-24 00:44:00,
2,2020-01-24 00:49:00,42.3306837331517
2,2020-01-24 00:54:00,
2,2020-01-24 00:59:00,
2,2020-01-24 01:04:00,40.9248002969495
2,2020-01-24 01:09:00,
2,2020-01-24 01:14:00,
2,2020-01-24 01:19:00,41.2734755875544
2,2020-01-24 01:24:00,
2,2020-01-24 01:29:00,
2,2020-01-24 01:34:00,41.6240143938077
2,2020-01-24 01:39:00,
2,2020-01-24 01:44:00,
2,2020-01-24 01:49:00,41.9764170106825
2,2020-01-24 01:54:00,
2,2020-01-24 01:59:00,
2,2020-01-24 02:04:00,41.9764170106825
2,2020-01-24 02:09:00,
2,2020-01-24 02:14:00,
2,2020-01-24 02:19:00,43.0448106747657
2,2020-01-24 02:24:00,
2,2020-01-24 02:29:00,
2,2020-01-24 02:34:00,42.3306837331517
2,2020-01-24 02:39:00,
2,2020-01-24 02:44:00,
2,2020-01-24 02:49:55,41.6240143938077
2,2020-01-24 02:54:00,
2,2020-01-24 02:59:00,
2,2020-01-24 03:04:00,42.6868148561885
2,2020-01-24 03:09:00,
2,2020-01-24 03:14:01,
2,2020-01-24 03:19:00,42.3306837331517
2,2020-01-24 03:24:00,
2,2020-01-24 03:29:00,
2,2020-01-24 03:34:00,44.1299892534716
2,2020-01-24 03:39:00,
2,2020-01-24 03:44:00,
2,2020-01-24 03:49:00,43.7663975784343
2,2020-01-24 03:54:00,
2,2020-01-24 03:59:00,
2,2020-01-24 04:04:25,43.4046714838567
2,2020-01-24 04:09:00,
2,2020-01-24 04:14:00,
2,2020-01-24 04:19:00,44.4954468039416
2,2020-01-24 04:24:00,
2,2020-01-24 04:29:00,
2,2020-01-24 04:34:00,46.7273920093399
2,2020-01-24 04:39:00,
2,2020-01-24 04:44:00,
2,2020-01-24 04:49:00,45.9759416596101
2,2020-01-24 04:54:00,
2,2020-01-24 04:59:00,
2,2020-01-24 05:04:00,48.6387119999635
2,2020-01-24 05:09:29,
2,2020-01-24 05:14:00,
2,2020-01-24 05:19:00,49.0265830635238
2,2020-01-24 05:24:54,
2,2020-01-24 05:29:00,
2,2020-01-24 05:34:00,50.9939899320207
2,2020-01-24 05:39:00,
2,2020-01-24 05:44:15,
2,2020-01-24 05:49:00,49.4163238371663
2,2020-01-24 05:54:00,
2,2020-01-24 05:59:00,
2,2020-01-24 06:04:00,49.0265830635238
2,2020-01-24 06:09:00,
2,2020-01-24 06:14:00,
2,2020-01-24 06:19:00,49.0265830635238
2,2020-01-24 06:24:00,
2,2020-01-24 06:29:00,
2,2020-01-24 06:34:23,48.6387119999635
2,2020-01-24 06:39:00,
2,2020-01-24 06:44:00,
2,2020-01-24 06:49:00,48.2527103515124
2,2020-01-24 06:54:00,
2,2020-01-24 06:59:00,
2,2020-01-24 07:04:00,47.4863141200459
2,2020-01-24 07:09:00,
2,2020-01-24 07:14:00,
2,2020-01-24 07:19:00,46.7273920093399
2,2020-01-24 07:24:00,
2,2020-01-24 07:29:00,
2,2020-01-24 07:34:00,47.1059189470844
2,2020-01-24 07:39:00,
2,2020-01-24 07:44:00,
2,2020-01-24 07:49:00,45.9759416596101
2,2020-01-24 07:54:00,
2,2020-01-24 07:59:00,
2,2020-01-24 08:04:00,44.1299892534716
2,2020-01-24 08:09:00,
2,2020-01-24 08:14:00,
2,2020-01-24 08:19:36,44.4954468039416
2,2020-01-24 08:24:00,
2,2020-01-24 08:29:00,
2,2020-01-24 08:34:00,44.8627705248175
2,2020-01-24 08:39:00,
2,2020-01-24 08:44:00,
2,2020-01-24 08:49:00,44.1299892534716
2,2020-01-24 08:54:00,
2,2020-01-24 08:59:00,
2,2020-01-24 09:04:00,43.7663975784343
2,2020-01-24 09:09:00,
2,2020-01-24 09:14:00,
2,2020-01-24 09:19:00,44.8627705248175
2,2020-01-24 09:24:57,
2,2020-01-24 09:29:00,
2,2020-01-24 09:34:33,46.7273920093399
2,2020-01-24 09:39:00,
2,2020-01-24 09:44:00,
2,2020-01-24 09:49:00,47.4863141200459
2,2020-01-24 09:54:00,
2,2020-01-24 09:59:00,
2,2020-01-24 10:04:26,47.1059189470844
2,2020-01-24 10:09:00,
2,2020-01-24 10:14:00,
2,2020-01-24 10:19:54,49.8079346158643
2,2020-01-24 10:24:00,
2,2020-01-24 10:29:00,
2,2020-01-24 10:34:00,50.9939899320207
2,2020-01-24 10:39:00,
2,2020-01-24 10:44:00,
2,2020-01-24 10:49:00,51.7940489092407
2,2020-01-24 10:54:00,
2,2020-01-24 10:59:00,
2,2020-01-24 11:04:00,51.3930836806704
2,2020-01-24 11:09:00,
2,2020-01-24 11:14:00,
2,2020-01-24 11:19:00,51.3930836806704
2,2020-01-24 11:24:00,
2,2020-01-24 11:29:00,
2,2020-01-24 11:34:00,51.7940489092407
2,2020-01-24 11:39:00,
2,2020-01-24 11:44:00,
2,2020-01-24 11:49:00,50.5967673683184
2,2020-01-24 11:54:00,
2,2020-01-24 11:59:00,
2,2020-01-24 12:04:00,50.5967673683184
2,2020-01-24 12:09:00,
2,2020-01-24 12:14:00,
